Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 8327: Executing 0x0000 at PC=0x1CC
Cycle 8328: Executing 0x0000 at PC=0x1CE
Cycle 8329: Executing 0x0000 at PC=0x1D0
Cycle 8330: Executing 0x0000 at PC=0x1D2
Cycle 8331: Executing 0x0000 at PC=0x1D4
Cycle 8332: Executing 0x0000 at PC=0x1D6
Cycle 8333: Executing 0x0000 at PC=0x1D8
Cycle 8334: Executing 0x0000 at PC=0x1DA
Cycle 8335: Executing 0x0000 at PC=0x1DC
Cycle 8336: Executing 0x0000 at PC=0x1DE
Cycle 8337: Executing 0x0000 at PC=0x1E0
Cycle 8338: Executing 0x0000 at PC=0x1E2
Cycle 8339: Executing 0x0000 at PC=0x1E4
Cycle 8340: Executing 0x0000 at PC=0x1E6
Cycle 8341: Executing 0x0000 at PC=0x1E8
Cycle 8342: Executing 0x0000 at PC=0x1EA
Cycle 8343: Executing 0x0000 at PC=0x1EC
Cycle 8344: Executing 0x0000 at PC=0x1EE
Cycle 8345: Executing 0x0000 at PC=0x1F0
Cycle 8346: Executing 0x0000 at PC=0x1F2
Cycle 8347: Executing 0x0000 at PC=0x1F4
Cycle 8348: Executing 0x0000 at PC=0x1F6
Cycle 8349: Executing 0x0000 at PC=0x1F8
Cycle 8350: Executing 0x0000 at PC=0x1FA
Cycle 8351: Executing 0x0000 at PC=0x1FC
Cycle 8352: Executing 0x0000 at PC=0x1FE
Cycle 8357: Executing 0x0000 at PC=0x148
Cycle 8358: Executing 0x0000 at PC=0x14A
Cycle 8359: Executing 0x0000 at PC=0x14C
Cycle 8360: Executing 0x0000 at PC=0x14E
Cycle 8361: Executing 0x0000 at PC=0x150
Cycle 8362: Executing 0x0000 at PC=0x152
Cycle 8363: Executing 0x0000 at PC=0x154
Cycle 8364: Executing 0x0000 at PC=0x156
Cycle 8365: Executing 0x0000 at PC=0x158
Cycle 8366: Executing 0x0000 at PC=0x15A
Cycle 8367: Executing 0x0000 at PC=0x15C
Cycle 8368: Executing 0x0000 at PC=0x15E
Cycle 8369: Executing 0x0000 at PC=0x160
Cycle 8370: Executing 0x0000 at PC=0x162
Cycle 8371: Executing 0x0000 at PC=0x164
Cycle 8372: Executing 0x0000 at PC=0x166
Cycle 8373: Executing 0x0000 at PC=0x168
Cycle 8374: Executing 0x0000 at PC=0x16A
Cycle 8375: Executing 0x0000 at PC=0x16C
Cycle 8376: Executing 0x0000 at PC=0x16E
Cycle 8377: Executing 0x0000 at PC=0x170
Cycle 8378: Executing 0x0000 at PC=0x172
Cycle 8379: Executing 0x0000 at PC=0x174
Cycle 8380: Executing 0x0000 at PC=0x176
Cycle 8381: Executing 0x0000 at PC=0x178
Cycle 8382: Executing 0x0000 at PC=0x17A
Cycle 8383: Executing 0x0000 at PC=0x17C
Cycle 8384: Executing 0x0000 at PC=0x17E
Cycle 8385: Executing 0x0000 at PC=0x180
Cycle 8386: Executing 0x0000 at PC=0x182
Cycle 8387: Executing 0x0000 at PC=0x184
Cycle 8388: Executing 0x0000 at PC=0x186
Cycle 8389: Executing 0x0000 at PC=0x188
Cycle 8390: Executing 0x0000 at PC=0x18A
Cycle 8391: Executing 0x0000 at PC=0x18C
Cycle 8392: Executing 0x0000 at PC=0x18E
Cycle 8393: Executing 0x0000 at PC=0x190
Cycle 8394: Executing 0x0000 at PC=0x192
Cycle 8395: Executing 0x0000 at PC=0x194
Cycle 8396: Executing 0x0000 at PC=0x196
Cycle 8397: Executing 0x0000 at PC=0x198
Cycle 8398: Executing 0x0000 at PC=0x19A
Cycle 8399: Executing 0x0000 at PC=0x19C
Cycle 8400: Executing 0x0000 at PC=0x19E
Cycle 8401: Executing 0x0000 at PC=0x1A0
Cycle 8402: Executing 0x0000 at PC=0x1A2
Cycle 8403: Executing 0x0000 at PC=0x1A4
Cycle 8404: Executing 0x0000 at PC=0x1A6
Cycle 8405: Executing 0x0000 at PC=0x1A8
Cycle 8406: Executing 0x0000 at PC=0x1AA
Cycle 8407: Executing 0x0000 at PC=0x1AC
Cycle 8408: Executing 0x0000 at PC=0x1AE
Cycle 8409: Executing 0x0000 at PC=0x1B0
Cycle 8410: Executing 0x0000 at PC=0x1B2
Cycle 8411: Executing 0x0000 at PC=0x1B4
Cycle 8412: Executing 0x0000 at PC=0x1B6
Cycle 8413: Executing 0x0000 at PC=0x1B8
Cycle 8414: Executing 0x0000 at PC=0x1BA
Cycle 8415: Executing 0x0000 at PC=0x1BC
Cycle 8416: Executing 0x0000 at PC=0x1BE
Cycle 8417: Executing 0x0000 at PC=0x1C0
Cycle 8418: Executing 0x0000 at PC=0x1C2
Cycle 8419: Executing 0x0000 at PC=0x1C4
Cycle 8420: Executing 0x0000 at PC=0x1C6
Cycle 8421: Executing 0x0000 at PC=0x1C8
Cycle 8422: Executing 0x0000 at PC=0x1CA
Cycle 8423: Executing 0x0000 at PC=0x1CC
Cycle 8424: Executing 0x0000 at PC=0x1CE
Cycle 8425: Executing 0x0000 at PC=0x1D0
Cycle 8426: Executing 0x0000 at PC=0x1D2
Cycle 8427: Executing 0x0000 at PC=0x1D4
Cycle 8428: Executing 0x0000 at PC=0x1D6
Cycle 8429: Executing 0x0000 at PC=0x1D8
Cycle 8430: Executing 0x0000 at PC=0x1DA
Cycle 8431: Executing 0x0000 at PC=0x1DC
Cycle 8432: Executing 0x0000 at PC=0x1DE
Cycle 8433: Executing 0x0000 at PC=0x1E0
Cycle 8434: Executing 0x0000 at PC=0x1E2
Cycle 8435: Executing 0x0000 at PC=0x1E4
Cycle 8436: Executing 0x0000 at PC=0x1E6
Cycle 8437: Executing 0x0000 at PC=0x1E8
Cycle 8438: Executing 0x0000 at PC=0x1EA
Cycle 8439: Executing 0x0000 at PC=0x1EC
Cycle 8440: Executing 0x0000 at PC=0x1EE
Cycle 8441: Executing 0x0000 at PC=0x1F0
Cycle 8442: Executing 0x0000 at PC=0x1F2
Cycle 8443: Executing 0x0000 at PC=0x1F4
Cycle 8444: Executing 0x0000 at PC=0x1F6
Cycle 8445: Executing 0x0000 at PC=0x1F8
Cycle 8446: Executing 0x0000 at PC=0x1FA
Cycle 8447: Executing 0x0000 at PC=0x1FC
Cycle 8448: Executing 0x0000 at PC=0x1FE
Cycle 8453: Executing 0x0000 at PC=0x148
Cycle 8454: Executing 0x0000 at PC=0x14A
Cycle 8455: Executing 0x0000 at PC=0x14C
Cycle 8456: Executing 0x0000 at PC=0x14E
Cycle 8457: Executing 0x0000 at PC=0x150
Cycle 8458: Executing 0x0000 at PC=0x152
Cycle 8459: Executing 0x0000 at PC=0x154
Cycle 8460: Executing 0x0000 at PC=0x156
Cycle 8461: Executing 0x0000 at PC=0x158
Cycle 8462: Executing 0x0000 at PC=0x15A
Cycle 8463: Executing 0x0000 at PC=0x15C
Cycle 8464: Executing 0x0000 at PC=0x15E
Cycle 8465: Executing 0x0000 at PC=0x160
Cycle 8466: Executing 0x0000 at PC=0x162
Cycle 8467: Executing 0x0000 at PC=0x164
Cycle 8468: Executing 0x0000 at PC=0x166
Cycle 8469: Executing 0x0000 at PC=0x168
Cycle 8470: Executing 0x0000 at PC=0x16A
Cycle 8471: Executing 0x0000 at PC=0x16C
Cycle 8472: Executing 0x0000 at PC=0x16E
Cycle 8473: Executing 0x0000 at PC=0x170
Cycle 8474: Executing 0x0000 at PC=0x172
Cycle 8475: Executing 0x0000 at PC=0x174
Cycle 8476: Executing 0x0000 at PC=0x176
Cycle 8477: Executing 0x0000 at PC=0x178
Cycle 8478: Executing 0x0000 at PC=0x17A
Cycle 8479: Executing 0x0000 at PC=0x17C
Cycle 8480: Executing 0x0000 at PC=0x17E
Cycle 8481: Executing 0x0000 at PC=0x180
Cycle 8482: Executing 0x0000 at PC=0x182
Cycle 8483: Executing 0x0000 at PC=0x184
Cycle 8484: Executing 0x0000 at PC=0x186
Cycle 8485: Executing 0x0000 at PC=0x188
Cycle 8486: Executing 0x0000 at PC=0x18A
Cycle 8487: Executing 0x0000 at PC=0x18C
Cycle 8488: Executing 0x0000 at PC=0x18E
Cycle 8489: Executing 0x0000 at PC=0x190
Cycle 8490: Executing 0x0000 at PC=0x192
Cycle 8491: Executing 0x0000 at PC=0x194
Cycle 8492: Executing 0x0000 at PC=0x196
Cycle 8493: Executing 0x0000 at PC=0x198
Cycle 8494: Executing 0x0000 at PC=0x19A
Cycle 8495: Executing 0x0000 at PC=0x19C
Cycle 8496: Executing 0x0000 at PC=0x19E
Cycle 8497: Executing 0x0000 at PC=0x1A0
Cycle 8498: Executing 0x0000 at PC=0x1A2
Cycle 8499: Executing 0x0000 at PC=0x1A4
Cycle 8500: Executing 0x0000 at PC=0x1A6
Cycle 8501: Executing 0x0000 at PC=0x1A8
Cycle 8502: Executing 0x0000 at PC=0x1AA
Cycle 8503: Executing 0x0000 at PC=0x1AC
Cycle 8504: Executing 0x0000 at PC=0x1AE
Cycle 8505: Executing 0x0000 at PC=0x1B0
Cycle 8506: Executing 0x0000 at PC=0x1B2
Cycle 8507: Executing 0x0000 at PC=0x1B4
Cycle 8508: Executing 0x0000 at PC=0x1B6
Cycle 8509: Executing 0x0000 at PC=0x1B8
Cycle 8510: Executing 0x0000 at PC=0x1BA
Cycle 8511: Executing 0x0000 at PC=0x1BC
Cycle 8512: Executing 0x0000 at PC=0x1BE
Cycle 8513: Executing 0x0000 at PC=0x1C0
Cycle 8514: Executing 0x0000 at PC=0x1C2
Cycle 8515: Executing 0x0000 at PC=0x1C4
Cycle 8516: Executing 0x0000 at PC=0x1C6
Cycle 8517: Executing 0x0000 at PC=0x1C8
Cycle 8518: Executing 0x0000 at PC=0x1CA
Cycle 8519: Executing 0x0000 at PC=0x1CC
Cycle 8520: Executing 0x0000 at PC=0x1CE
Cycle 8521: Executing 0x0000 at PC=0x1D0
Cycle 8522: Executing 0x0000 at PC=0x1D2
Cycle 8523: Executing 0x0000 at PC=0x1D4
Cycle 8524: Executing 0x0000 at PC=0x1D6
Cycle 8525: Executing 0x0000 at PC=0x1D8
Cycle 8526: Executing 0x0000 at PC=0x1DA
Cycle 8527: Executing 0x0000 at PC=0x1DC
Cycle 8528: Executing 0x0000 at PC=0x1DE
Cycle 8529: Executing 0x0000 at PC=0x1E0
Cycle 8530: Executing 0x0000 at PC=0x1E2
Cycle 8531: Executing 0x0000 at PC=0x1E4
Cycle 8532: Executing 0x0000 at PC=0x1E6
Cycle 8533: Executing 0x0000 at PC=0x1E8
Cycle 8534: Executing 0x0000 at PC=0x1EA
Cycle 8535: Executing 0x0000 at PC=0x1EC
Cycle 8536: Executing 0x0000 at PC=0x1EE
Cycle 8537: Executing 0x0000 at PC=0x1F0
Cycle 8538: Executing 0x0000 at PC=0x1F2
Cycle 8539: Executing 0x0000 at PC=0x1F4
Cycle 8540: Executing 0x0000 at PC=0x1F6
Cycle 8541: Executing 0x0000 at PC=0x1F8
Cycle 8542: Executing 0x0000 at PC=0x1FA
Cycle 8543: Executing 0x0000 at PC=0x1FC
Cycle 8544: Executing 0x0000 at PC=0x1FE
Cycle 8549: Executing 0x0000 at PC=0x148
Cycle 8550: Executing 0x0000 at PC=0x14A
Cycle 8551: Executing 0x0000 at PC=0x14C
Cycle 8552: Executing 0x0000 at PC=0x14E
Cycle 8553: Executing 0x0000 at PC=0x150
Cycle 8554: Executing 0x0000 at PC=0x152
Cycle 8555: Executing 0x0000 at PC=0x154
Cycle 8556: Executing 0x0000 at PC=0x156
Cycle 8557: Executing 0x0000 at PC=0x158
Cycle 8558: Executing 0x0000 at PC=0x15A
Cycle 8559: Executing 0x0000 at PC=0x15C
Cycle 8560: Executing 0x0000 at PC=0x15E
Cycle 8561: Executing 0x0000 at PC=0x160
Cycle 8562: Executing 0x0000 at PC=0x162
Cycle 8563: Executing 0x0000 at PC=0x164
Cycle 8564: Executing 0x0000 at PC=0x166
Cycle 8565: Executing 0x0000 at PC=0x168
Cycle 8566: Executing 0x0000 at PC=0x16A
Cycle 8567: Executing 0x0000 at PC=0x16C
Cycle 8568: Executing 0x0000 at PC=0x16E
Cycle 8569: Executing 0x0000 at PC=0x170
Cycle 8570: Executing 0x0000 at PC=0x172
Cycle 8571: Executing 0x0000 at PC=0x174
Cycle 8572: Executing 0x0000 at PC=0x176
Cycle 8573: Executing 0x0000 at PC=0x178
Cycle 8574: Executing 0x0000 at PC=0x17A
Cycle 8575: Executing 0x0000 at PC=0x17C
Cycle 8576: Executing 0x0000 at PC=0x17E
Cycle 8577: Executing 0x0000 at PC=0x180
Cycle 8578: Executing 0x0000 at PC=0x182
Cycle 8579: Executing 0x0000 at PC=0x184
Cycle 8580: Executing 0x0000 at PC=0x186
Cycle 8581: Executing 0x0000 at PC=0x188
Cycle 8582: Executing 0x0000 at PC=0x18A
Cycle 8583: Executing 0x0000 at PC=0x18C
Cycle 8584: Executing 0x0000 at PC=0x18E
Cycle 8585: Executing 0x0000 at PC=0x190
Cycle 8586: Executing 0x0000 at PC=0x192
Cycle 8587: Executing 0x0000 at PC=0x194
Cycle 8588: Executing 0x0000 at PC=0x196
Cycle 8589: Executing 0x0000 at PC=0x198
Cycle 8590: Executing 0x0000 at PC=0x19A
Cycle 8591: Executing 0x0000 at PC=0x19C
Cycle 8592: Executing 0x0000 at PC=0x19E
Cycle 8593: Executing 0x0000 at PC=0x1A0
Cycle 8594: Executing 0x0000 at PC=0x1A2
Cycle 8595: Executing 0x0000 at PC=0x1A4
Cycle 8596: Executing 0x0000 at PC=0x1A6
Cycle 8597: Executing 0x0000 at PC=0x1A8
Cycle 8598: Executing 0x0000 at PC=0x1AA
Cycle 8599: Executing 0x0000 at PC=0x1AC
Cycle 8600: Executing 0x0000 at PC=0x1AE
Cycle 8601: Executing 0x0000 at PC=0x1B0
Cycle 8602: Executing 0x0000 at PC=0x1B2
Cycle 8603: Executing 0x0000 at PC=0x1B4
Cycle 8604: Executing 0x0000 at PC=0x1B6
Cycle 8605: Executing 0x0000 at PC=0x1B8
Cycle 8606: Executing 0x0000 at PC=0x1BA
Cycle 8607: Executing 0x0000 at PC=0x1BC
Cycle 8608: Executing 0x0000 at PC=0x1BE
Cycle 8609: Executing 0x0000 at PC=0x1C0
Cycle 8610: Executing 0x0000 at PC=0x1C2
Cycle 8611: Executing 0x0000 at PC=0x1C4
Cycle 8612: Executing 0x0000 at PC=0x1C6
Cycle 8613: Executing 0x0000 at PC=0x1C8
Cycle 8614: Executing 0x0000 at PC=0x1CA
Cycle 8615: Executing 0x0000 at PC=0x1CC
Cycle 8616: Executing 0x0000 at PC=0x1CE
Cycle 8617: Executing 0x0000 at PC=0x1D0
Cycle 8618: Executing 0x0000 at PC=0x1D2
Cycle 8619: Executing 0x0000 at PC=0x1D4
Cycle 8620: Executing 0x0000 at PC=0x1D6
Cycle 8621: Executing 0x0000 at PC=0x1D8
Cycle 8622: Executing 0x0000 at PC=0x1DA
Cycle 8623: Executing 0x0000 at PC=0x1DC
Cycle 8624: Executing 0x0000 at PC=0x1DE
Cycle 8625: Executing 0x0000 at PC=0x1E0
Cycle 8626: Executing 0x0000 at PC=0x1E2
Cycle 8627: Executing 0x0000 at PC=0x1E4
Cycle 8628: Executing 0x0000 at PC=0x1E6
Cycle 8629: Executing 0x0000 at PC=0x1E8
Cycle 8630: Executing 0x0000 at PC=0x1EA
Cycle 8631: Executing 0x0000 at PC=0x1EC
Cycle 8632: Executing 0x0000 at PC=0x1EE
Cycle 8633: Executing 0x0000 at PC=0x1F0
Cycle 8634: Executing 0x0000 at PC=0x1F2
Cycle 8635: Executing 0x0000 at PC=0x1F4
Cycle 8636: Executing 0x0000 at PC=0x1F6
Cycle 8637: Executing 0x0000 at PC=0x1F8
Cycle 8638: Executing 0x0000 at PC=0x1FA
Cycle 8639: Executing 0x0000 at PC=0x1FC
Cycle 8640: Executing 0x0000 at PC=0x1FE
Cycle 8645: Executing 0x0000 at PC=0x148
Cycle 8646: Executing 0x0000 at PC=0x14A
Cycle 8647: Executing 0x0000 at PC=0x14C
Cycle 8648: Executing 0x0000 at PC=0x14E
Cycle 8649: Executing 0x0000 at PC=0x150
Cycle 8650: Executing 0x0000 at PC=0x152
Cycle 8651: Executing 0x0000 at PC=0x154
Cycle 8652: Executing 0x0000 at PC=0x156
Cycle 8653: Executing 0x0000 at PC=0x158
Cycle 8654: Executing 0x0000 at PC=0x15A
Cycle 8655: Executing 0x0000 at PC=0x15C
Cycle 8656: Executing 0x0000 at PC=0x15E
Cycle 8657: Executing 0x0000 at PC=0x160
Cycle 8658: Executing 0x0000 at PC=0x162
Cycle 8659: Executing 0x0000 at PC=0x164
Cycle 8660: Executing 0x0000 at PC=0x166
Cycle 8661: Executing 0x0000 at PC=0x168
Cycle 8662: Executing 0x0000 at PC=0x16A
Cycle 8663: Executing 0x0000 at PC=0x16C
Cycle 8664: Executing 0x0000 at PC=0x16E
Cycle 8665: Executing 0x0000 at PC=0x170
Cycle 8666: Executing 0x0000 at PC=0x172
Cycle 8667: Executing 0x0000 at PC=0x174
Cycle 8668: Executing 0x0000 at PC=0x176
Cycle 8669: Executing 0x0000 at PC=0x178
Cycle 8670: Executing 0x0000 at PC=0x17A
Cycle 8671: Executing 0x0000 at PC=0x17C
Cycle 8672: Executing 0x0000 at PC=0x17E
Cycle 8673: Executing 0x0000 at PC=0x180
Cycle 8674: Executing 0x0000 at PC=0x182
Cycle 8675: Executing 0x0000 at PC=0x184
Cycle 8676: Executing 0x0000 at PC=0x186
Cycle 8677: Executing 0x0000 at PC=0x188
Cycle 8678: Executing 0x0000 at PC=0x18A
Cycle 8679: Executing 0x0000 at PC=0x18C
Cycle 8680: Executing 0x0000 at PC=0x18E
Cycle 8681: Executing 0x0000 at PC=0x190
Cycle 8682: Executing 0x0000 at PC=0x192
Cycle 8683: Executing 0x0000 at PC=0x194
Cycle 8684: Executing 0x0000 at PC=0x196
Cycle 8685: Executing 0x0000 at PC=0x198
Cycle 8686: Executing 0x0000 at PC=0x19A
Cycle 8687: Executing 0x0000 at PC=0x19C
Cycle 8688: Executing 0x0000 at PC=0x19E
Cycle 8689: Executing 0x0000 at PC=0x1A0
Cycle 8690: Executing 0x0000 at PC=0x1A2
Cycle 8691: Executing 0x0000 at PC=0x1A4
Cycle 8692: Executing 0x0000 at PC=0x1A6
Cycle 8693: Executing 0x0000 at PC=0x1A8
Cycle 8694: Executing 0x0000 at PC=0x1AA
Cycle 8695: Executing 0x0000 at PC=0x1AC
Cycle 8696: Executing 0x0000 at PC=0x1AE
Cycle 8697: Executing 0x0000 at PC=0x1B0
Cycle 8698: Executing 0x0000 at PC=0x1B2
Cycle 8699: Executing 0x0000 at PC=0x1B4
Cycle 8700: Executing 0x0000 at PC=0x1B6
Cycle 8701: Executing 0x0000 at PC=0x1B8
Cycle 8702: Executing 0x0000 at PC=0x1BA
Cycle 8703: Executing 0x0000 at PC=0x1BC
Cycle 8704: Executing 0x0000 at PC=0x1BE
Cycle 8705: Executing 0x0000 at PC=0x1C0
Cycle 8706: Executing 0x0000 at PC=0x1C2
Cycle 8707: Executing 0x0000 at PC=0x1C4
Cycle 8708: Executing 0x0000 at PC=0x1C6
Cycle 8709: Executing 0x0000 at PC=0x1C8
Cycle 8710: Executing 0x0000 at PC=0x1CA
Cycle 8711: Executing 0x0000 at PC=0x1CC
Cycle 8712: Executing 0x0000 at PC=0x1CE
Cycle 8713: Executing 0x0000 at PC=0x1D0
Cycle 8714: Executing 0x0000 at PC=0x1D2
Cycle 8715: Executing 0x0000 at PC=0x1D4
Cycle 8716: Executing 0x0000 at PC=0x1D6
Cycle 8717: Executing 0x0000 at PC=0x1D8
Cycle 8718: Executing 0x0000 at PC=0x1DA
Cycle 8719: Executing 0x0000 at PC=0x1DC
Cycle 8720: Executing 0x0000 at PC=0x1DE
Cycle 8721: Executing 0x0000 at PC=0x1E0
Cycle 8722: Executing 0x0000 at PC=0x1E2
Cycle 8723: Executing 0x0000 at PC=0x1E4
Cycle 8724: Executing 0x0000 at PC=0x1E6
Cycle 8725: Executing 0x0000 at PC=0x1E8
Cycle 8726: Executing 0x0000 at PC=0x1EA
Cycle 8727: Executing 0x0000 at PC=0x1EC
Cycle 8728: Executing 0x0000 at PC=0x1EE
Cycle 8729: Executing 0x0000 at PC=0x1F0
Cycle 8730: Executing 0x0000 at PC=0x1F2
Cycle 8731: Executing 0x0000 at PC=0x1F4
Cycle 8732: Executing 0x0000 at PC=0x1F6
Cycle 8733: Executing 0x0000 at PC=0x1F8
Cycle 8734: Executing 0x0000 at PC=0x1FA
Cycle 8735: Executing 0x0000 at PC=0x1FC
Cycle 8736: Executing 0x0000 at PC=0x1FE
Cycle 8741: Executing 0x0000 at PC=0x148
Cycle 8742: Executing 0x0000 at PC=0x14A
Cycle 8743: Executing 0x0000 at PC=0x14C
Cycle 8744: Executing 0x0000 at PC=0x14E
Cycle 8745: Executing 0x0000 at PC=0x150
Cycle 8746: Executing 0x0000 at PC=0x152
Cycle 8747: Executing 0x0000 at PC=0x154
Cycle 8748: Executing 0x0000 at PC=0x156
Cycle 8749: Executing 0x0000 at PC=0x158
Cycle 8750: Executing 0x0000 at PC=0x15A
Cycle 8751: Executing 0x0000 at PC=0x15C
Cycle 8752: Executing 0x0000 at PC=0x15E
Cycle 8753: Executing 0x0000 at PC=0x160
Cycle 8754: Executing 0x0000 at PC=0x162
Cycle 8755: Executing 0x0000 at PC=0x164
Cycle 8756: Executing 0x0000 at PC=0x166
Cycle 8757: Executing 0x0000 at PC=0x168
Cycle 8758: Executing 0x0000 at PC=0x16A
Cycle 8759: Executing 0x0000 at PC=0x16C
Cycle 8760: Executing 0x0000 at PC=0x16E
Cycle 8761: Executing 0x0000 at PC=0x170
Cycle 8762: Executing 0x0000 at PC=0x172
Cycle 8763: Executing 0x0000 at PC=0x174
Cycle 8764: Executing 0x0000 at PC=0x176
Cycle 8765: Executing 0x0000 at PC=0x178
Cycle 8766: Executing 0x0000 at PC=0x17A
Cycle 8767: Executing 0x0000 at PC=0x17C
Cycle 8768: Executing 0x0000 at PC=0x17E
Cycle 8769: Executing 0x0000 at PC=0x180
Cycle 8770: Executing 0x0000 at PC=0x182
Cycle 8771: Executing 0x0000 at PC=0x184
Cycle 8772: Executing 0x0000 at PC=0x186
Cycle 8773: Executing 0x0000 at PC=0x188
Cycle 8774: Executing 0x0000 at PC=0x18A
Cycle 8775: Executing 0x0000 at PC=0x18C
Cycle 8776: Executing 0x0000 at PC=0x18E
Cycle 8777: Executing 0x0000 at PC=0x190
Cycle 8778: Executing 0x0000 at PC=0x192
Cycle 8779: Executing 0x0000 at PC=0x194
Cycle 8780: Executing 0x0000 at PC=0x196
Cycle 8781: Executing 0x0000 at PC=0x198
Cycle 8782: Executing 0x0000 at PC=0x19A
Cycle 8783: Executing 0x0000 at PC=0x19C
Cycle 8784: Executing 0x0000 at PC=0x19E
Cycle 8785: Executing 0x0000 at PC=0x1A0
Cycle 8786: Executing 0x0000 at PC=0x1A2
Cycle 8787: Executing 0x0000 at PC=0x1A4
Cycle 8788: Executing 0x0000 at PC=0x1A6
Cycle 8789: Executing 0x0000 at PC=0x1A8
Cycle 8790: Executing 0x0000 at PC=0x1AA
Cycle 8791: Executing 0x0000 at PC=0x1AC
Cycle 8792: Executing 0x0000 at PC=0x1AE
Cycle 8793: Executing 0x0000 at PC=0x1B0
Cycle 8794: Executing 0x0000 at PC=0x1B2
Cycle 8795: Executing 0x0000 at PC=0x1B4
Cycle 8796: Executing 0x0000 at PC=0x1B6
Cycle 8797: Executing 0x0000 at PC=0x1B8
Cycle 8798: Executing 0x0000 at PC=0x1BA
Cycle 8799: Executing 0x0000 at PC=0x1BC
Cycle 8800: Executing 0x0000 at PC=0x1BE
Cycle 8801: Executing 0x0000 at PC=0x1C0
Cycle 8802: Executing 0x0000 at PC=0x1C2
Cycle 8803: Executing 0x0000 at PC=0x1C4
Cycle 8804: Executing 0x0000 at PC=0x1C6
Cycle 8805: Executing 0x0000 at PC=0x1C8
Cycle 8806: Executing 0x0000 at PC=0x1CA
Cycle 8807: Executing 0x0000 at PC=0x1CC
Cycle 8808: Executing 0x0000 at PC=0x1CE
Cycle 8809: Executing 0x0000 at PC=0x1D0
Cycle 8810: Executing 0x0000 at PC=0x1D2
Cycle 8811: Executing 0x0000 at PC=0x1D4
Cycle 8812: Executing 0x0000 at PC=0x1D6
Cycle 8813: Executing 0x0000 at PC=0x1D8
Cycle 8814: Executing 0x0000 at PC=0x1DA
Cycle 8815: Executing 0x0000 at PC=0x1DC
Cycle 8816: Executing 0x0000 at PC=0x1DE
Cycle 8817: Executing 0x0000 at PC=0x1E0
Cycle 8818: Executing 0x0000 at PC=0x1E2
Cycle 8819: Executing 0x0000 at PC=0x1E4
Cycle 8820: Executing 0x0000 at PC=0x1E6
Cycle 8821: Executing 0x0000 at PC=0x1E8
Cycle 8822: Executing 0x0000 at PC=0x1EA
Cycle 8823: Executing 0x0000 at PC=0x1EC
Cycle 8824: Executing 0x0000 at PC=0x1EE
Cycle 8825: Executing 0x0000 at PC=0x1F0
Cycle 8826: Executing 0x0000 at PC=0x1F2
Cycle 8827: Executing 0x0000 at PC=0x1F4
Cycle 8828: Executing 0x0000 at PC=0x1F6
Cycle 8829: Executing 0x0000 at PC=0x1F8
Cycle 8830: Executing 0x0000 at PC=0x1FA
Cycle 8831: Executing 0x0000 at PC=0x1FC
Cycle 8832: Executing 0x0000 at PC=0x1FE
Cycle 8837: Executing 0x0000 at PC=0x148
Cycle 8838: Executing 0x0000 at PC=0x14A
Cycle 8839: Executing 0x0000 at PC=0x14C
Cycle 8840: Executing 0x0000 at PC=0x14E
Cycle 8841: Executing 0x0000 at PC=0x150
Cycle 8842: Executing 0x0000 at PC=0x152
Cycle 8843: Executing 0x0000 at PC=0x154
Cycle 8844: Executing 0x0000 at PC=0x156
Cycle 8845: Executing 0x0000 at PC=0x158
Cycle 8846: Executing 0x0000 at PC=0x15A
Cycle 8847: Executing 0x0000 at PC=0x15C
Cycle 8848: Executing 0x0000 at PC=0x15E
Cycle 8849: Executing 0x0000 at PC=0x160
Cycle 8850: Executing 0x0000 at PC=0x162
Cycle 8851: Executing 0x0000 at PC=0x164
Cycle 8852: Executing 0x0000 at PC=0x166
Cycle 8853: Executing 0x0000 at PC=0x168
Cycle 8854: Executing 0x0000 at PC=0x16A
Cycle 8855: Executing 0x0000 at PC=0x16C
Cycle 8856: Executing 0x0000 at PC=0x16E
Cycle 8857: Executing 0x0000 at PC=0x170
Cycle 8858: Executing 0x0000 at PC=0x172
Cycle 8859: Executing 0x0000 at PC=0x174
Cycle 8860: Executing 0x0000 at PC=0x176
Cycle 8861: Executing 0x0000 at PC=0x178
Cycle 8862: Executing 0x0000 at PC=0x17A
Cycle 8863: Executing 0x0000 at PC=0x17C
Cycle 8864: Executing 0x0000 at PC=0x17E
Cycle 8865: Executing 0x0000 at PC=0x180
Cycle 8866: Executing 0x0000 at PC=0x182
Cycle 8867: Executing 0x0000 at PC=0x184
Cycle 8868: Executing 0x0000 at PC=0x186
Cycle 8869: Executing 0x0000 at PC=0x188
Cycle 8870: Executing 0x0000 at PC=0x18A
Cycle 8871: Executing 0x0000 at PC=0x18C
Cycle 8872: Executing 0x0000 at PC=0x18E
Cycle 8873: Executing 0x0000 at PC=0x190
Cycle 8874: Executing 0x0000 at PC=0x192
Cycle 8875: Executing 0x0000 at PC=0x194
Cycle 8876: Executing 0x0000 at PC=0x196
Cycle 8877: Executing 0x0000 at PC=0x198
Cycle 8878: Executing 0x0000 at PC=0x19A
Cycle 8879: Executing 0x0000 at PC=0x19C
Cycle 8880: Executing 0x0000 at PC=0x19E
