Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 2444: Executing 0x0000 at PC=0x0D6
Cycle 2445: Executing 0x0000 at PC=0x0D8
Cycle 2446: Executing 0x0000 at PC=0x0DA
Cycle 2447: Executing 0x0000 at PC=0x0DC
Cycle 2448: Executing 0x0000 at PC=0x0DE
Cycle 2449: Executing 0x0000 at PC=0x0E0
Cycle 2450: Executing 0x0000 at PC=0x0E2
Cycle 2451: Executing 0x0000 at PC=0x0E4
Cycle 2452: Executing 0x0000 at PC=0x0E6
Cycle 2453: Executing 0x0000 at PC=0x0E8
Cycle 2454: Executing 0x0000 at PC=0x0EA
Cycle 2455: Executing 0x0000 at PC=0x0EC
Cycle 2456: Executing 0x0000 at PC=0x0EE
Cycle 2457: Executing 0x0000 at PC=0x0F0
Cycle 2458: Executing 0x0000 at PC=0x0F2
Cycle 2459: Executing 0x0000 at PC=0x0F4
Cycle 2460: Executing 0x0000 at PC=0x0F6
Cycle 2461: Executing 0x0000 at PC=0x0F8
Cycle 2462: Executing 0x0000 at PC=0x0FA
Cycle 2463: Executing 0x0000 at PC=0x0FC
Cycle 2464: Executing 0x0000 at PC=0x0FE
Cycle 2465: Executing 0x0000 at PC=0x100
Cycle 2466: Executing 0x0000 at PC=0x102
Cycle 2467: Executing 0x0000 at PC=0x104
Cycle 2468: Executing 0x0000 at PC=0x106
Cycle 2469: Executing 0x0000 at PC=0x108
Cycle 2470: Executing 0x0000 at PC=0x10A
Cycle 2471: Executing 0x0000 at PC=0x10C
Cycle 2472: Executing 0x0000 at PC=0x10E
Cycle 2473: Executing 0x0000 at PC=0x110
Cycle 2474: Executing 0x0000 at PC=0x112
Cycle 2475: Executing 0x0000 at PC=0x114
Cycle 2476: Executing 0x0000 at PC=0x116
Cycle 2477: Executing 0x0000 at PC=0x118
Cycle 2478: Executing 0x0000 at PC=0x11A
Cycle 2479: Executing 0x0000 at PC=0x11C
Cycle 2480: Executing 0x0000 at PC=0x11E
Cycle 2481: Executing 0x0000 at PC=0x120
Cycle 2482: Executing 0x0000 at PC=0x122
Cycle 2483: Executing 0x0000 at PC=0x124
Cycle 2484: Executing 0x0000 at PC=0x126
Cycle 2485: Executing 0x0000 at PC=0x128
Cycle 2486: Executing 0x0000 at PC=0x12A
Cycle 2487: Executing 0x0000 at PC=0x12C
Cycle 2488: Executing 0x0000 at PC=0x12E
Cycle 2489: Executing 0x0000 at PC=0x130
Cycle 2490: Executing 0x0000 at PC=0x132
Cycle 2491: Executing 0x0000 at PC=0x134
Cycle 2492: Executing 0x0000 at PC=0x136
Cycle 2493: Executing 0x0000 at PC=0x138
Cycle 2494: Executing 0x0000 at PC=0x13A
Cycle 2495: Executing 0x0000 at PC=0x13C
Cycle 2496: Executing 0x0000 at PC=0x13E
Cycle 2497: Executing 0x0000 at PC=0x140
Cycle 2498: Executing 0x0000 at PC=0x142
Cycle 2499: Executing 0x0000 at PC=0x144
Cycle 2500: Executing 0x0000 at PC=0x146
Cycle 2501: Executing 0x0000 at PC=0x148
Cycle 2502: Executing 0x0000 at PC=0x14A
Cycle 2503: Executing 0x0000 at PC=0x14C
Cycle 2504: Executing 0x0000 at PC=0x14E
Cycle 2505: Executing 0x0000 at PC=0x150
Cycle 2506: Executing 0x0000 at PC=0x152
Cycle 2507: Executing 0x0000 at PC=0x154
Cycle 2508: Executing 0x0000 at PC=0x156
Cycle 2509: Executing 0x0000 at PC=0x158
Cycle 2510: Executing 0x0000 at PC=0x15A
Cycle 2511: Executing 0x0000 at PC=0x15C
Cycle 2512: Executing 0x0000 at PC=0x15E
Cycle 2513: Executing 0x0000 at PC=0x160
Cycle 2514: Executing 0x0000 at PC=0x162
Cycle 2515: Executing 0x0000 at PC=0x164
Cycle 2516: Executing 0x0000 at PC=0x166
Cycle 2517: Executing 0x0000 at PC=0x168
Cycle 2518: Executing 0x0000 at PC=0x16A
Cycle 2519: Executing 0x0000 at PC=0x16C
Cycle 2520: Executing 0x0000 at PC=0x16E
Cycle 2521: Executing 0x0000 at PC=0x170
Cycle 2522: Executing 0x0000 at PC=0x172
Cycle 2523: Executing 0x0000 at PC=0x174
Cycle 2524: Executing 0x0000 at PC=0x176
Cycle 2525: Executing 0x0000 at PC=0x178
Cycle 2526: Executing 0x0000 at PC=0x17A
Cycle 2527: Executing 0x0000 at PC=0x17C
Cycle 2528: Executing 0x0000 at PC=0x17E
Cycle 2529: Executing 0x0000 at PC=0x180
Cycle 2530: Executing 0x0000 at PC=0x182
Cycle 2531: Executing 0x0000 at PC=0x184
Cycle 2532: Executing 0x0000 at PC=0x186
Cycle 2533: Executing 0x0000 at PC=0x188
Cycle 2534: Executing 0x0000 at PC=0x18A
Cycle 2535: Executing 0x0000 at PC=0x18C
Cycle 2536: Executing 0x0000 at PC=0x18E
Cycle 2537: Executing 0x0000 at PC=0x190
Cycle 2538: Executing 0x0000 at PC=0x192
Cycle 2539: Executing 0x0000 at PC=0x194
Cycle 2540: Executing 0x0000 at PC=0x196
Cycle 2541: Executing 0x0000 at PC=0x198
Cycle 2542: Executing 0x0000 at PC=0x19A
Cycle 2543: Executing 0x0000 at PC=0x19C
Cycle 2544: Executing 0x0000 at PC=0x19E
Cycle 2545: Executing 0x0000 at PC=0x1A0
Cycle 2546: Executing 0x0000 at PC=0x1A2
Cycle 2547: Executing 0x0000 at PC=0x1A4
Cycle 2548: Executing 0x0000 at PC=0x1A6
Cycle 2549: Executing 0x0000 at PC=0x1A8
Cycle 2550: Executing 0x0000 at PC=0x1AA
Cycle 2551: Executing 0x0000 at PC=0x1AC
Cycle 2552: Executing 0x0000 at PC=0x1AE
Cycle 2553: Executing 0x0000 at PC=0x1B0
Cycle 2554: Executing 0x0000 at PC=0x1B2
Cycle 2555: Executing 0x0000 at PC=0x1B4
Cycle 2556: Executing 0x0000 at PC=0x1B6
Cycle 2557: Executing 0x0000 at PC=0x1B8
Cycle 2558: Executing 0x0000 at PC=0x1BA
Cycle 2559: Executing 0x0000 at PC=0x1BC
Cycle 2560: Executing 0x0000 at PC=0x1BE
Cycle 2561: Executing 0x0000 at PC=0x1C0
Cycle 2562: Executing 0x0000 at PC=0x1C2
Cycle 2563: Executing 0x0000 at PC=0x1C4
Cycle 2564: Executing 0x0000 at PC=0x1C6
Cycle 2565: Executing 0x0000 at PC=0x1C8
Cycle 2566: Executing 0x0000 at PC=0x1CA
Cycle 2567: Executing 0x0000 at PC=0x1CC
Cycle 2568: Executing 0x0000 at PC=0x1CE
Cycle 2569: Executing 0x0000 at PC=0x1D0
Cycle 2570: Executing 0x0000 at PC=0x1D2
Cycle 2571: Executing 0x0000 at PC=0x1D4
Cycle 2572: Executing 0x0000 at PC=0x1D6
Cycle 2573: Executing 0x0000 at PC=0x1D8
Cycle 2574: Executing 0x0000 at PC=0x1DA
Cycle 2575: Executing 0x0000 at PC=0x1DC
Cycle 2576: Executing 0x0000 at PC=0x1DE
Cycle 2577: Executing 0x0000 at PC=0x1E0
Cycle 2578: Executing 0x0000 at PC=0x1E2
Cycle 2579: Executing 0x0000 at PC=0x1E4
Cycle 2580: Executing 0x0000 at PC=0x1E6
Cycle 2581: Executing 0x0000 at PC=0x1E8
Cycle 2582: Executing 0x0000 at PC=0x1EA
Cycle 2583: Executing 0x0000 at PC=0x1EC
Cycle 2584: Executing 0x0000 at PC=0x1EE
Cycle 2585: Executing 0x0000 at PC=0x1F0
Cycle 2586: Executing 0x0000 at PC=0x1F2
Cycle 2587: Executing 0x0000 at PC=0x1F4
Cycle 2588: Executing 0x0000 at PC=0x1F6
Cycle 2589: Executing 0x0000 at PC=0x1F8
Cycle 2590: Executing 0x0000 at PC=0x1FA
Cycle 2591: Executing 0x0000 at PC=0x1FC
Cycle 2592: Executing 0x0000 at PC=0x1FE
Cycle 2595: Executing 0x0000 at PC=0x0C0
Cycle 2596: Executing 0x0000 at PC=0x0C2
Cycle 2597: Executing 0x0000 at PC=0x0C4
Cycle 2598: Executing 0x0000 at PC=0x0C6
Cycle 2599: Executing 0x0000 at PC=0x0C8
Cycle 2600: Executing 0x0000 at PC=0x0CA
Cycle 2601: Executing 0x0000 at PC=0x0CC
Cycle 2602: Executing 0x0000 at PC=0x0CE
Cycle 2603: Executing 0x0000 at PC=0x0D0
Cycle 2604: Executing 0x0000 at PC=0x0D2
Cycle 2605: Executing 0x0000 at PC=0x0D4
Cycle 2606: Executing 0x0000 at PC=0x0D6
Cycle 2607: Executing 0x0000 at PC=0x0D8
Cycle 2608: Executing 0x0000 at PC=0x0DA
Cycle 2609: Executing 0x0000 at PC=0x0DC
Cycle 2610: Executing 0x0000 at PC=0x0DE
Cycle 2611: Executing 0x0000 at PC=0x0E0
Cycle 2612: Executing 0x0000 at PC=0x0E2
Cycle 2613: Executing 0x0000 at PC=0x0E4
Cycle 2614: Executing 0x0000 at PC=0x0E6
Cycle 2615: Executing 0x0000 at PC=0x0E8
Cycle 2616: Executing 0x0000 at PC=0x0EA
Cycle 2617: Executing 0x0000 at PC=0x0EC
Cycle 2618: Executing 0x0000 at PC=0x0EE
Cycle 2619: Executing 0x0000 at PC=0x0F0
Cycle 2620: Executing 0x0000 at PC=0x0F2
Cycle 2621: Executing 0x0000 at PC=0x0F4
Cycle 2622: Executing 0x0000 at PC=0x0F6
Cycle 2623: Executing 0x0000 at PC=0x0F8
Cycle 2624: Executing 0x0000 at PC=0x0FA
Cycle 2625: Executing 0x0000 at PC=0x0FC
Cycle 2626: Executing 0x0000 at PC=0x0FE
Cycle 2627: Executing 0x0000 at PC=0x100
Cycle 2628: Executing 0x0000 at PC=0x102
Cycle 2629: Executing 0x0000 at PC=0x104
Cycle 2630: Executing 0x0000 at PC=0x106
Cycle 2631: Executing 0x0000 at PC=0x108
Cycle 2632: Executing 0x0000 at PC=0x10A
Cycle 2633: Executing 0x0000 at PC=0x10C
Cycle 2634: Executing 0x0000 at PC=0x10E
Cycle 2635: Executing 0x0000 at PC=0x110
Cycle 2636: Executing 0x0000 at PC=0x112
Cycle 2637: Executing 0x0000 at PC=0x114
Cycle 2638: Executing 0x0000 at PC=0x116
Cycle 2639: Executing 0x0000 at PC=0x118
Cycle 2640: Executing 0x0000 at PC=0x11A
Cycle 2641: Executing 0x0000 at PC=0x11C
Cycle 2642: Executing 0x0000 at PC=0x11E
Cycle 2643: Executing 0x0000 at PC=0x120
Cycle 2644: Executing 0x0000 at PC=0x122
Cycle 2645: Executing 0x0000 at PC=0x124
Cycle 2646: Executing 0x0000 at PC=0x126
Cycle 2647: Executing 0x0000 at PC=0x128
Cycle 2648: Executing 0x0000 at PC=0x12A
Cycle 2649: Executing 0x0000 at PC=0x12C
Cycle 2650: Executing 0x0000 at PC=0x12E
Cycle 2651: Executing 0x0000 at PC=0x130
Cycle 2652: Executing 0x0000 at PC=0x132
Cycle 2653: Executing 0x0000 at PC=0x134
Cycle 2654: Executing 0x0000 at PC=0x136
Cycle 2655: Executing 0x0000 at PC=0x138
Cycle 2656: Executing 0x0000 at PC=0x13A
Cycle 2657: Executing 0x0000 at PC=0x13C
Cycle 2658: Executing 0x0000 at PC=0x13E
Cycle 2659: Executing 0x0000 at PC=0x140
Cycle 2660: Executing 0x0000 at PC=0x142
Cycle 2661: Executing 0x0000 at PC=0x144
Cycle 2662: Executing 0x0000 at PC=0x146
Cycle 2663: Executing 0x0000 at PC=0x148
Cycle 2664: Executing 0x0000 at PC=0x14A
Cycle 2665: Executing 0x0000 at PC=0x14C
Cycle 2666: Executing 0x0000 at PC=0x14E
Cycle 2667: Executing 0x0000 at PC=0x150
Cycle 2668: Executing 0x0000 at PC=0x152
Cycle 2669: Executing 0x0000 at PC=0x154
Cycle 2670: Executing 0x0000 at PC=0x156
Cycle 2671: Executing 0x0000 at PC=0x158
Cycle 2672: Executing 0x0000 at PC=0x15A
Cycle 2673: Executing 0x0000 at PC=0x15C
Cycle 2674: Executing 0x0000 at PC=0x15E
Cycle 2675: Executing 0x0000 at PC=0x160
Cycle 2676: Executing 0x0000 at PC=0x162
Cycle 2677: Executing 0x0000 at PC=0x164
Cycle 2678: Executing 0x0000 at PC=0x166
Cycle 2679: Executing 0x0000 at PC=0x168
Cycle 2680: Executing 0x0000 at PC=0x16A
Cycle 2681: Executing 0x0000 at PC=0x16C
Cycle 2682: Executing 0x0000 at PC=0x16E
Cycle 2683: Executing 0x0000 at PC=0x170
Cycle 2684: Executing 0x0000 at PC=0x172
Cycle 2685: Executing 0x0000 at PC=0x174
Cycle 2686: Executing 0x0000 at PC=0x176
Cycle 2687: Executing 0x0000 at PC=0x178
Cycle 2688: Executing 0x0000 at PC=0x17A
Cycle 2689: Executing 0x0000 at PC=0x17C
Cycle 2690: Executing 0x0000 at PC=0x17E
Cycle 2691: Executing 0x0000 at PC=0x180
Cycle 2692: Executing 0x0000 at PC=0x182
Cycle 2693: Executing 0x0000 at PC=0x184
Cycle 2694: Executing 0x0000 at PC=0x186
Cycle 2695: Executing 0x0000 at PC=0x188
Cycle 2696: Executing 0x0000 at PC=0x18A
Cycle 2697: Executing 0x0000 at PC=0x18C
Cycle 2698: Executing 0x0000 at PC=0x18E
Cycle 2699: Executing 0x0000 at PC=0x190
Cycle 2700: Executing 0x0000 at PC=0x192
Cycle 2701: Executing 0x0000 at PC=0x194
Cycle 2702: Executing 0x0000 at PC=0x196
Cycle 2703: Executing 0x0000 at PC=0x198
Cycle 2704: Executing 0x0000 at PC=0x19A
Cycle 2705: Executing 0x0000 at PC=0x19C
Cycle 2706: Executing 0x0000 at PC=0x19E
Cycle 2707: Executing 0x0000 at PC=0x1A0
Cycle 2708: Executing 0x0000 at PC=0x1A2
Cycle 2709: Executing 0x0000 at PC=0x1A4
Cycle 2710: Executing 0x0000 at PC=0x1A6
Cycle 2711: Executing 0x0000 at PC=0x1A8
Cycle 2712: Executing 0x0000 at PC=0x1AA
Cycle 2713: Executing 0x0000 at PC=0x1AC
Cycle 2714: Executing 0x0000 at PC=0x1AE
Cycle 2715: Executing 0x0000 at PC=0x1B0
Cycle 2716: Executing 0x0000 at PC=0x1B2
Cycle 2717: Executing 0x0000 at PC=0x1B4
Cycle 2718: Executing 0x0000 at PC=0x1B6
Cycle 2719: Executing 0x0000 at PC=0x1B8
Cycle 2720: Executing 0x0000 at PC=0x1BA
Cycle 2721: Executing 0x0000 at PC=0x1BC
Cycle 2722: Executing 0x0000 at PC=0x1BE
Cycle 2723: Executing 0x0000 at PC=0x1C0
Cycle 2724: Executing 0x0000 at PC=0x1C2
Cycle 2725: Executing 0x0000 at PC=0x1C4
Cycle 2726: Executing 0x0000 at PC=0x1C6
Cycle 2727: Executing 0x0000 at PC=0x1C8
Cycle 2728: Executing 0x0000 at PC=0x1CA
Cycle 2729: Executing 0x0000 at PC=0x1CC
Cycle 2730: Executing 0x0000 at PC=0x1CE
Cycle 2731: Executing 0x0000 at PC=0x1D0
Cycle 2732: Executing 0x0000 at PC=0x1D2
Cycle 2733: Executing 0x0000 at PC=0x1D4
Cycle 2734: Executing 0x0000 at PC=0x1D6
Cycle 2735: Executing 0x0000 at PC=0x1D8
Cycle 2736: Executing 0x0000 at PC=0x1DA
Cycle 2737: Executing 0x0000 at PC=0x1DC
Cycle 2738: Executing 0x0000 at PC=0x1DE
Cycle 2739: Executing 0x0000 at PC=0x1E0
Cycle 2740: Executing 0x0000 at PC=0x1E2
Cycle 2741: Executing 0x0000 at PC=0x1E4
Cycle 2742: Executing 0x0000 at PC=0x1E6
Cycle 2743: Executing 0x0000 at PC=0x1E8
Cycle 2744: Executing 0x0000 at PC=0x1EA
Cycle 2745: Executing 0x0000 at PC=0x1EC
Cycle 2746: Executing 0x0000 at PC=0x1EE
Cycle 2747: Executing 0x0000 at PC=0x1F0
Cycle 2748: Executing 0x0000 at PC=0x1F2
Cycle 2749: Executing 0x0000 at PC=0x1F4
Cycle 2750: Executing 0x0000 at PC=0x1F6
Cycle 2751: Executing 0x0000 at PC=0x1F8
Cycle 2752: Executing 0x0000 at PC=0x1FA
Cycle 2753: Executing 0x0000 at PC=0x1FC
Cycle 2754: Executing 0x0000 at PC=0x1FE
Cycle 2757: Executing 0x0000 at PC=0x0C0
Cycle 2758: Executing 0x0000 at PC=0x0C2
Cycle 2759: Executing 0x0000 at PC=0x0C4
Cycle 2760: Executing 0x0000 at PC=0x0C6
Cycle 2761: Executing 0x0000 at PC=0x0C8
Cycle 2762: Executing 0x0000 at PC=0x0CA
Cycle 2763: Executing 0x0000 at PC=0x0CC
Cycle 2764: Executing 0x0000 at PC=0x0CE
Cycle 2765: Executing 0x0000 at PC=0x0D0
Cycle 2766: Executing 0x0000 at PC=0x0D2
Cycle 2767: Executing 0x0000 at PC=0x0D4
Cycle 2768: Executing 0x0000 at PC=0x0D6
Cycle 2769: Executing 0x0000 at PC=0x0D8
Cycle 2770: Executing 0x0000 at PC=0x0DA
Cycle 2771: Executing 0x0000 at PC=0x0DC
Cycle 2772: Executing 0x0000 at PC=0x0DE
Cycle 2773: Executing 0x0000 at PC=0x0E0
Cycle 2774: Executing 0x0000 at PC=0x0E2
Cycle 2775: Executing 0x0000 at PC=0x0E4
Cycle 2776: Executing 0x0000 at PC=0x0E6
Cycle 2777: Executing 0x0000 at PC=0x0E8
Cycle 2778: Executing 0x0000 at PC=0x0EA
Cycle 2779: Executing 0x0000 at PC=0x0EC
Cycle 2780: Executing 0x0000 at PC=0x0EE
Cycle 2781: Executing 0x0000 at PC=0x0F0
Cycle 2782: Executing 0x0000 at PC=0x0F2
Cycle 2783: Executing 0x0000 at PC=0x0F4
Cycle 2784: Executing 0x0000 at PC=0x0F6
Cycle 2785: Executing 0x0000 at PC=0x0F8
Cycle 2786: Executing 0x0000 at PC=0x0FA
Cycle 2787: Executing 0x0000 at PC=0x0FC
Cycle 2788: Executing 0x0000 at PC=0x0FE
Cycle 2789: Executing 0x0000 at PC=0x100
Cycle 2790: Executing 0x0000 at PC=0x102
Cycle 2791: Executing 0x0000 at PC=0x104
Cycle 2792: Executing 0x0000 at PC=0x106
Cycle 2793: Executing 0x0000 at PC=0x108
Cycle 2794: Executing 0x0000 at PC=0x10A
Cycle 2795: Executing 0x0000 at PC=0x10C
Cycle 2796: Executing 0x0000 at PC=0x10E
Cycle 2797: Executing 0x0000 at PC=0x110
Cycle 2798: Executing 0x0000 at PC=0x112
Cycle 2799: Executing 0x0000 at PC=0x114
Cycle 2800: Executing 0x0000 at PC=0x116
Cycle 2801: Executing 0x0000 at PC=0x118
Cycle 2802: Executing 0x0000 at PC=0x11A
Cycle 2803: Executing 0x0000 at PC=0x11C
Cycle 2804: Executing 0x0000 at PC=0x11E
Cycle 2805: Executing 0x0000 at PC=0x120
Cycle 2806: Executing 0x0000 at PC=0x122
Cycle 2807: Executing 0x0000 at PC=0x124
Cycle 2808: Executing 0x0000 at PC=0x126
Cycle 2809: Executing 0x0000 at PC=0x128
Cycle 2810: Executing 0x0000 at PC=0x12A
Cycle 2811: Executing 0x0000 at PC=0x12C
Cycle 2812: Executing 0x0000 at PC=0x12E
Cycle 2813: Executing 0x0000 at PC=0x130
Cycle 2814: Executing 0x0000 at PC=0x132
Cycle 2815: Executing 0x0000 at PC=0x134
Cycle 2816: Executing 0x0000 at PC=0x136
Cycle 2817: Executing 0x0000 at PC=0x138
Cycle 2818: Executing 0x0000 at PC=0x13A
Cycle 2819: Executing 0x0000 at PC=0x13C
Cycle 2820: Executing 0x0000 at PC=0x13E
Cycle 2821: Executing 0x0000 at PC=0x140
Cycle 2822: Executing 0x0000 at PC=0x142
Cycle 2823: Executing 0x0000 at PC=0x144
Cycle 2824: Executing 0x0000 at PC=0x146
Cycle 2825: Executing 0x0000 at PC=0x148
Cycle 2826: Executing 0x0000 at PC=0x14A
Cycle 2827: Executing 0x0000 at PC=0x14C
Cycle 2828: Executing 0x0000 at PC=0x14E
Cycle 2829: Executing 0x0000 at PC=0x150
Cycle 2830: Executing 0x0000 at PC=0x152
Cycle 2831: Executing 0x0000 at PC=0x154
Cycle 2832: Executing 0x0000 at PC=0x156
Cycle 2833: Executing 0x0000 at PC=0x158
Cycle 2834: Executing 0x0000 at PC=0x15A
Cycle 2835: Executing 0x0000 at PC=0x15C
Cycle 2836: Executing 0x0000 at PC=0x15E
Cycle 2837: Executing 0x0000 at PC=0x160
Cycle 2838: Executing 0x0000 at PC=0x162
Cycle 2839: Executing 0x0000 at PC=0x164
Cycle 2840: Executing 0x0000 at PC=0x166
Cycle 2841: Executing 0x0000 at PC=0x168
Cycle 2842: Executing 0x0000 at PC=0x16A
Cycle 2843: Executing 0x0000 at PC=0x16C
Cycle 2844: Executing 0x0000 at PC=0x16E
Cycle 2845: Executing 0x0000 at PC=0x170
Cycle 2846: Executing 0x0000 at PC=0x172
Cycle 2847: Executing 0x0000 at PC=0x174
Cycle 2848: Executing 0x0000 at PC=0x176
Cycle 2849: Executing 0x0000 at PC=0x178
Cycle 2850: Executing 0x0000 at PC=0x17A
Cycle 2851: Executing 0x0000 at PC=0x17C
Cycle 2852: Executing 0x0000 at PC=0x17E
Cycle 2853: Executing 0x0000 at PC=0x180
Cycle 2854: Executing 0x0000 at PC=0x182
Cycle 2855: Executing 0x0000 at PC=0x184
Cycle 2856: Executing 0x0000 at PC=0x186
Cycle 2857: Executing 0x0000 at PC=0x188
Cycle 2858: Executing 0x0000 at PC=0x18A
Cycle 2859: Executing 0x0000 at PC=0x18C
Cycle 2860: Executing 0x0000 at PC=0x18E
Cycle 2861: Executing 0x0000 at PC=0x190
Cycle 2862: Executing 0x0000 at PC=0x192
Cycle 2863: Executing 0x0000 at PC=0x194
Cycle 2864: Executing 0x0000 at PC=0x196
Cycle 2865: Executing 0x0000 at PC=0x198
Cycle 2866: Executing 0x0000 at PC=0x19A
Cycle 2867: Executing 0x0000 at PC=0x19C
Cycle 2868: Executing 0x0000 at PC=0x19E
Cycle 2869: Executing 0x0000 at PC=0x1A0
Cycle 2870: Executing 0x0000 at PC=0x1A2
Cycle 2871: Executing 0x0000 at PC=0x1A4
Cycle 2872: Executing 0x0000 at PC=0x1A6
Cycle 2873: Executing 0x0000 at PC=0x1A8
Cycle 2874: Executing 0x0000 at PC=0x1AA
Cycle 2875: Executing 0x0000 at PC=0x1AC
Cycle 2876: Executing 0x0000 at PC=0x1AE
Cycle 2877: Executing 0x0000 at PC=0x1B0
Cycle 2878: Executing 0x0000 at PC=0x1B2
Cycle 2879: Executing 0x0000 at PC=0x1B4
Cycle 2880: Executing 0x0000 at PC=0x1B6
Cycle 2881: Executing 0x0000 at PC=0x1B8
Cycle 2882: Executing 0x0000 at PC=0x1BA
Cycle 2883: Executing 0x0000 at PC=0x1BC
Cycle 2884: Executing 0x0000 at PC=0x1BE
Cycle 2885: Executing 0x0000 at PC=0x1C0
Cycle 2886: Executing 0x0000 at PC=0x1C2
Cycle 2887: Executing 0x0000 at PC=0x1C4
Cycle 2888: Executing 0x0000 at PC=0x1C6
Cycle 2889: Executing 0x0000 at PC=0x1C8
Cycle 2890: Executing 0x0000 at PC=0x1CA
Cycle 2891: Executing 0x0000 at PC=0x1CC
Cycle 2892: Executing 0x0000 at PC=0x1CE
Cycle 2893: Executing 0x0000 at PC=0x1D0
Cycle 2894: Executing 0x0000 at PC=0x1D2
Cycle 2895: Executing 0x0000 at PC=0x1D4
Cycle 2896: Executing 0x0000 at PC=0x1D6
Cycle 2897: Executing 0x0000 at PC=0x1D8
Cycle 2898: Executing 0x0000 at PC=0x1DA
Cycle 2899: Executing 0x0000 at PC=0x1DC
Cycle 2900: Executing 0x0000 at PC=0x1DE
Cycle 2901: Executing 0x0000 at PC=0x1E0
Cycle 2902: Executing 0x0000 at PC=0x1E2
Cycle 2903: Executing 0x0000 at PC=0x1E4
Cycle 2904: Executing 0x0000 at PC=0x1E6
Cycle 2905: Executing 0x0000 at PC=0x1E8
Cycle 2906: Executing 0x0000 at PC=0x1EA
Cycle 2907: Executing 0x0000 at PC=0x1EC
Cycle 2908: Executing 0x0000 at PC=0x1EE
Cycle 2909: Executing 0x0000 at PC=0x1F0
Cycle 2910: Executing 0x0000 at PC=0x1F2
Cycle 2911: Executing 0x0000 at PC=0x1F4
Cycle 2912: Executing 0x0000 at PC=0x1F6
Cycle 2913: Executing 0x0000 at PC=0x1F8
Cycle 2914: Executing 0x0000 at PC=0x1FA
Cycle 2915: Executing 0x0000 at PC=0x1FC
Cycle 2916: Executing 0x0000 at PC=0x1FE
Cycle 2919: Executing 0x0000 at PC=0x0C0
Cycle 2920: Executing 0x0000 at PC=0x0C2
Cycle 2921: Executing 0x0000 at PC=0x0C4
Cycle 2922: Executing 0x0000 at PC=0x0C6
Cycle 2923: Executing 0x0000 at PC=0x0C8
Cycle 2924: Executing 0x0000 at PC=0x0CA
Cycle 2925: Executing 0x0000 at PC=0x0CC
Cycle 2926: Executing 0x0000 at PC=0x0CE
Cycle 2927: Executing 0x0000 at PC=0x0D0
Cycle 2928: Executing 0x0000 at PC=0x0D2
Cycle 2929: Executing 0x0000 at PC=0x0D4
Cycle 2930: Executing 0x0000 at PC=0x0D6
Cycle 2931: Executing 0x0000 at PC=0x0D8
Cycle 2932: Executing 0x0000 at PC=0x0DA
Cycle 2933: Executing 0x0000 at PC=0x0DC
Cycle 2934: Executing 0x0000 at PC=0x0DE
Cycle 2935: Executing 0x0000 at PC=0x0E0
Cycle 2936: Executing 0x0000 at PC=0x0E2
Cycle 2937: Executing 0x0000 at PC=0x0E4
Cycle 2938: Executing 0x0000 at PC=0x0E6
Cycle 2939: Executing 0x0000 at PC=0x0E8
Cycle 2940: Executing 0x0000 at PC=0x0EA
Cycle 2941: Executing 0x0000 at PC=0x0EC
Cycle 2942: Executing 0x0000 at PC=0x0EE
Cycle 2943: Executing 0x0000 at PC=0x0F0
Cycle 2944: Executing 0x0000 at PC=0x0F2
Cycle 2945: Executing 0x0000 at PC=0x0F4
Cycle 2946: Executing 0x0000 at PC=0x0F6
Cycle 2947: Executing 0x0000 at PC=0x0F8
Cycle 2948: Executing 0x0000 at PC=0x0FA
Cycle 2949: Executing 0x0000 at PC=0x0FC
Cycle 2950: Executing 0x0000 at PC=0x0FE
Cycle 2951: Executing 0x0000 at PC=0x100
Cycle 2952: Executing 0x0000 at PC=0x102
Cycle 2953: Executing 0x0000 at PC=0x104
Cycle 2954: Executing 0x0000 at PC=0x106
Cycle 2955: Executing 0x0000 at PC=0x108
Cycle 2956: Executing 0x0000 at PC=0x10A
Cycle 2957: Executing 0x0000 at PC=0x10C
Cycle 2958: Executing 0x0000 at PC=0x10E
Cycle 2959: Executing 0x0000 at PC=0x110
Cycle 2960: Executing 0x0000 at PC=0x112
Cycle 2961: Executing 0x0000 at PC=0x114
Cycle 2962: Executing 0x0000 at PC=0x116
Cycle 2963: Executing 0x0000 at PC=0x118
Cycle 2964: Executing 0x0000 at PC=0x11A
Cycle 2965: Executing 0x0000 at PC=0x11C
Cycle 2966: Executing 0x0000 at PC=0x11E
Cycle 2967: Executing 0x0000 at PC=0x120
Cycle 2968: Executing 0x0000 at PC=0x122
Cycle 2969: Executing 0x0000 at PC=0x124
Cycle 2970: Executing 0x0000 at PC=0x126
Cycle 2971: Executing 0x0000 at PC=0x128
Cycle 2972: Executing 0x0000 at PC=0x12A
Cycle 2973: Executing 0x0000 at PC=0x12C
Cycle 2974: Executing 0x0000 at PC=0x12E
Cycle 2975: Executing 0x0000 at PC=0x130
Cycle 2976: Executing 0x0000 at PC=0x132
Cycle 2977: Executing 0x0000 at PC=0x134
Cycle 2978: Executing 0x0000 at PC=0x136
Cycle 2979: Executing 0x0000 at PC=0x138
Cycle 2980: Executing 0x0000 at PC=0x13A
